"Mead_Surplus_DV" "Mead_Shortage_e_DV Row 0" "Mead_Shortage_e_DV Row 1" "Mead_Shortage_e_DV Row 2" "Mead_Shortage_e_DV Row 3" "Mead_Shortage_e_DV Row 4" "Mead_Shortage_e_DV Row 5" "Mead_Shortage_e_DV Row 6" "Mead_Shortage_e_DV Row 7" "Mead_Shortage_V_DV Row 0" "Mead_Shortage_V_DV Row 1" "Mead_Shortage_V_DV Row 2" "Mead_Shortage_V_DV Row 3" "Mead_Shortage_V_DV Row 4" "Mead_Shortage_V_DV Row 5" "Mead_Shortage_V_DV Row 6" "Mead_Shortage_V_DV Row 7" "Powell_Tier_Elevation_DV Row 0" "Powell_Tier_Elevation_DV Row 1" "Powell_Tier_Elevation_DV Row 2" "Powell_Tier_Elevation_DV Row 3" "Powell_Tier_Elevation_DV Row 4" "Powell_Primary_Release_Volume_DV Row 0" "Powell_Primary_Release_Volume_DV Row 1" "Powell_Primary_Release_Volume_DV Row 2" "Powell_Primary_Release_Volume_DV Row 3" "Powell_Primary_Release_Volume_DV Row 4" "Powell_Mead_Reference_Elevation_DV Row 0" "Powell_Mead_Reference_Elevation_DV Row 1" "Powell_Mead_Reference_Elevation_DV Row 2" "Powell_Mead_Reference_Elevation_DV Row 3" "Powell_Mead_Reference_Elevation_DV Row 4" "Powell_Balance_Max_Offset_DV Row 0" "Powell_Balance_Max_Offset_DV Row 1" "Powell_Balance_Max_Offset_DV Row 2" "Powell_Balance_Max_Offset_DV Row 3" "Powell_Balance_Max_Offset_DV Row 4" "Powell_Balance_Min_Offset_DV Row 0" "Powell_Balance_Min_Offset_DV Row 1" "Powell_Balance_Min_Offset_DV Row 2" "Powell_Balance_Min_Offset_DV Row 3" "Powell_Balance_Min_Offset_DV Row 4" "Objectives.Powell_3490" "Objectives.Powell_WY_Release" "Objectives.Mead_1000" "Objectives.LB_Shortage_Volume" "Objectives.Mead_1000" "Objectives.LB_Shortage_Volume" "Objectives.Powell_3490" "Objectives.Lee_Ferry_Deficit" "Objectives.Max_Annual_LB_Shortage" "Objectives.Max_Delta_Annual_Shortage" "Objectives.Powell_WY_Release" "Objectives.Avg_Combo_Storage" "Run Succeeded" "Objectives.LB_Shortage_Frequency_Avg" "Objectives.VariableHydrologicShortageIndicatorMetric" "Metrics.Lee_Ferry_Deficit_Avg" "Metrics.Avg_Combo_Storage_Avg" "Metrics.Max_Annual_LB_Shortage_Avg" "Metrics.Max_Delta_Annual_Shortage_Avg" "Metrics.LB_Shortage_Frequency_Max" "Metrics.Powell_3490_Max" "Metrics.Powell_WY_Release_Max" "Metrics.Lee_Ferry_Deficit_Max" "Metrics.Avg_Combo_Storage_Max" "Metrics.Mead_1000_Max" "Metrics.LB_Shortage_Volume_Max" "Metrics.Max_Annual_LB_Shortage_Max" "Metrics.Max_Delta_Annual_Shortage_Max"
10.000000 1105.000000 1105.000000 980.000000 970.000000 900.000000 895.000000 895.000000 895.000000 2800000.000000 1800000.000000 1400000.000000 1000000.000000 600000.000000 400000.000000 200000.000000 200000.000000 3680.000000 3680.000000 3665.000000 3485.000000 3460.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1055.000000 985.000000 955.000000 950.000000 950.000000 1500000.000000 1000000.000000 1000000.000000 500000.000000 1000000.000000 3000000.000000 4000000.000000 2000000.000000 2000000.000000 3000000.000000 0.568750 8444753.068750 51.892500 898718.365000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 78.03 1 30.6812 -2.56222e+07 900000 525000 100 4.55 1.05079e+07 90.91 -1.211e+07 98.48 2.58093e+06 1e+06 800000
10.000000 1145.000000 1090.000000 1015.000000 950.000000 925.000000 910.000000 905.000000 895.000000 2400000.000000 2400000.000000 1000000.000000 1000000.000000 600000.000000 400000.000000 400000.000000 200000.000000 3700.000000 3700.000000 3450.000000 3450.000000 3450.000000 7000000.000000 5500000.000000 5500000.000000 5250000.000000 5250000.000000 1045.000000 980.000000 955.000000 950.000000 950.000000 1500000.000000 500000.000000 1000000.000000 1500000.000000 1500000.000000 2000000.000000 1000000.000000 0.000000 2000000.000000 2000000.000000 16.510000 8727631.676250 34.248750 589444.107500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 83.3337 1 13.2575 -2.0337e+07 925000 625000 100 80.05 1.05271e+07 75.76 -4.22655e+06 83.33 2.31803e+06 2.4e+06 2e+06
55.000000 1145.000000 1055.000000 985.000000 965.000000 955.000000 895.000000 895.000000 895.000000 2400000.000000 2400000.000000 2400000.000000 2200000.000000 1400000.000000 800000.000000 600000.000000 200000.000000 3695.000000 3695.000000 3450.000000 3450.000000 3450.000000 7500000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1040.000000 995.000000 975.000000 975.000000 965.000000 2000000.000000 0.000000 1000000.000000 1500000.000000 1500000.000000 4000000.000000 0.000000 0.000000 3000000.000000 1000000.000000 15.782500 8802445.621250 17.645000 627775.356250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 83.3337 1 12.8788 -2.08952e+07 1.025e+06 650000 100 82.32 1.06011e+07 75.76 -4.99939e+06 81.06 2.30099e+06 2.2e+06 1.4e+06
25.000000 1045.000000 970.000000 945.000000 905.000000 900.000000 900.000000 895.000000 895.000000 3800000.000000 3400000.000000 2000000.000000 2000000.000000 1600000.000000 1000000.000000 800000.000000 600000.000000 3455.000000 3455.000000 3450.000000 3450.000000 3450.000000 8750000.000000 5750000.000000 5250000.000000 5000000.000000 5000000.000000 1070.000000 975.000000 950.000000 950.000000 950.000000 1500000.000000 500000.000000 1000000.000000 1000000.000000 500000.000000 1000000.000000 3000000.000000 2000000.000000 1000000.000000 0.000000 16.886250 8899243.235000 18.876250 546029.743750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 51.895 1 12.5 -2.0064e+07 900000 700000 90.91 80.05 1.06308e+07 75.76 -4.22923e+06 83.84 2.27273e+06 2e+06 1.2e+06
55.000000 1125.000000 1005.000000 985.000000 950.000000 930.000000 895.000000 895.000000 895.000000 2000000.000000 2000000.000000 1400000.000000 1000000.000000 1000000.000000 600000.000000 400000.000000 200000.000000 3685.000000 3550.000000 3455.000000 3450.000000 3450.000000 8000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1035.000000 990.000000 975.000000 970.000000 960.000000 2000000.000000 500000.000000 1000000.000000 0.000000 2000000.000000 3000000.000000 2000000.000000 1000000.000000 2000000.000000 1000000.000000 4.608750 8750698.433750 33.048750 603587.008750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 81.8187 1 17.425 -2.07728e+07 800000 550000 100 34.6 1.05835e+07 78.79 -6.15179e+06 83.84 2.33559e+06 1e+06 800000
35.000000 1060.000000 975.000000 975.000000 960.000000 910.000000 900.000000 895.000000 895.000000 2200000.000000 1800000.000000 600000.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 3565.000000 3510.000000 3460.000000 3455.000000 3450.000000 5250000.000000 5250000.000000 5250000.000000 5000000.000000 5000000.000000 1020.000000 980.000000 975.000000 950.000000 950.000000 0.000000 2000000.000000 1500000.000000 1000000.000000 500000.000000 1000000.000000 4000000.000000 2000000.000000 4000000.000000 2000000.000000 1.672500 8807817.562500 37.153750 541066.523750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 61.3638 1 17.045 -2.04981e+07 475000 300000 96.97 13.38 1.06242e+07 81.82 -7.66685e+06 86.11 2.36428e+06 600000 400000
15.000000 1135.000000 1010.000000 975.000000 920.000000 910.000000 905.000000 900.000000 900.000000 1600000.000000 1400000.000000 1400000.000000 1000000.000000 1000000.000000 600000.000000 400000.000000 400000.000000 3700.000000 3700.000000 3600.000000 3485.000000 3470.000000 7250000.000000 5250000.000000 5000000.000000 5000000.000000 5000000.000000 1030.000000 980.000000 960.000000 955.000000 955.000000 1500000.000000 500000.000000 0.000000 1000000.000000 500000.000000 3000000.000000 4000000.000000 4000000.000000 0.000000 1000000.000000 1.262500 8542584.607500 47.946250 797129.835000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 82.5763 1 22.3487 -2.36782e+07 1.3e+06 875000 100 10.1 1.04737e+07 84.85 -9.92875e+06 92.42 2.46388e+06 1.6e+06 1.2e+06
0.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 1800000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3655.000000 3450.000000 3450.000000 3450.000000 8000000.000000 8000000.000000 8000000.000000 6250000.000000 6250000.000000 1145.000000 980.000000 950.000000 950.000000 950.000000 1000000.000000 0.000000 1500000.000000 0.000000 0.000000 3000000.000000 2000000.000000 3000000.000000 0.000000 4000000.000000 17.582500 8683352.357500 58.837500 489333.271250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 39.395 1 11.3637 -1.9254e+07 0 0 78.79 83.59 1.05676e+07 75.76 -3.41423e+06 94.44 2.17304e+06 0 0
30.000000 1090.000000 990.000000 950.000000 915.000000 910.000000 900.000000 900.000000 900.000000 1400000.000000 1400000.000000 1400000.000000 1200000.000000 1200000.000000 800000.000000 600000.000000 400000.000000 3490.000000 3475.000000 3475.000000 3465.000000 3455.000000 8000000.000000 6000000.000000 5250000.000000 5000000.000000 5000000.000000 1010.000000 970.000000 970.000000 960.000000 955.000000 1000000.000000 1000000.000000 0.000000 500000.000000 500000.000000 1000000.000000 4000000.000000 1000000.000000 2000000.000000 0.000000 14.677500 8898117.557500 19.981250 541884.117500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 65.53 1 13.2575 -2.0051e+07 675000 425000 100 69.44 1.06374e+07 75.76 -4.75577e+06 83.84 2.29173e+06 1.4e+06 800000
40.000000 1090.000000 1085.000000 970.000000 965.000000 900.000000 895.000000 895.000000 895.000000 2800000.000000 1800000.000000 1400000.000000 1200000.000000 800000.000000 400000.000000 200000.000000 200000.000000 3685.000000 3685.000000 3670.000000 3655.000000 3505.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1090.000000 995.000000 955.000000 950.000000 950.000000 1000000.000000 1000000.000000 1000000.000000 500000.000000 1000000.000000 3000000.000000 4000000.000000 3000000.000000 4000000.000000 3000000.000000 0.000000 8403285.848750 49.777500 969118.787500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 74.2425 1 30.6812 -2.65526e+07 1.075e+06 800000 100 0 1.05015e+07 90.91 -1.54466e+07 98.48 2.81514e+06 1.2e+06 1e+06
20.000000 1135.000000 1095.000000 1005.000000 920.000000 895.000000 895.000000 895.000000 895.000000 2200000.000000 1800000.000000 800000.000000 800000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3545.000000 3455.000000 3450.000000 3450.000000 3450.000000 8000000.000000 7000000.000000 6750000.000000 5250000.000000 5250000.000000 1015.000000 965.000000 950.000000 950.000000 950.000000 2000000.000000 1500000.000000 500000.000000 1000000.000000 2000000.000000 1000000.000000 0.000000 2000000.000000 0.000000 1000000.000000 25.315000 8945206.055000 23.295000 449954.501250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 79.1675 1 12.1212 -1.88452e+07 250000 150000 100 84.34 1.06495e+07 75.76 -3.68047e+06 81.31 2.19709e+06 400000 200000
10.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 1200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3540.000000 3525.000000 3455.000000 3455.000000 3455.000000 5500000.000000 5500000.000000 5250000.000000 5000000.000000 5000000.000000 1065.000000 955.000000 955.000000 955.000000 950.000000 1000000.000000 500000.000000 1500000.000000 1000000.000000 500000.000000 3000000.000000 2000000.000000 1000000.000000 3000000.000000 2000000.000000 5.336250 8869243.463750 40.087500 422341.847500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 25.3775 1 15.53 -1.89231e+07 0 0 81.82 35.61 1.06417e+07 78.79 -5.56755e+06 84.34 2.25337e+06 0 0
15.000000 1070.000000 1010.000000 950.000000 930.000000 930.000000 915.000000 910.000000 905.000000 2400000.000000 800000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3505.000000 3485.000000 3465.000000 3450.000000 7750000.000000 6250000.000000 5500000.000000 5500000.000000 5250000.000000 1015.000000 990.000000 965.000000 960.000000 960.000000 1500000.000000 0.000000 500000.000000 1000000.000000 500000.000000 4000000.000000 2000000.000000 0.000000 0.000000 2000000.000000 14.361250 8807133.712500 30.145000 515988.242500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 75.7575 1 14.7725 -1.96344e+07 1.3e+06 1.175e+06 100 71.21 1.0611e+07 75.76 -4.84719e+06 81.57 2.34701e+06 2.4e+06 2.2e+06
35.000000 980.000000 905.000000 905.000000 895.000000 895.000000 895.000000 895.000000 895.000000 800000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3665.000000 3610.000000 3610.000000 3590.000000 3555.000000 9250000.000000 6000000.000000 5750000.000000 5250000.000000 5250000.000000 980.000000 965.000000 955.000000 950.000000 950.000000 500000.000000 1000000.000000 1000000.000000 500000.000000 1000000.000000 2000000.000000 2000000.000000 4000000.000000 2000000.000000 2000000.000000 1.546250 8690913.433750 55.650000 591037.202500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 50.7587 1 21.2125 -2.12937e+07 175000 175000 87.88 12.37 1.05601e+07 84.85 -7.45931e+06 90.4 2.32789e+06 200000 200000
40.000000 1090.000000 985.000000 975.000000 900.000000 900.000000 895.000000 895.000000 895.000000 600000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3700.000000 3590.000000 3575.000000 3470.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1090.000000 950.000000 950.000000 950.000000 950.000000 1000000.000000 0.000000 1500000.000000 1000000.000000 0.000000 3000000.000000 4000000.000000 3000000.000000 4000000.000000 4000000.000000 0.852500 8347735.413750 56.407500 946712.813750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 77.2725 1 32.9537 -2.62272e+07 200000 125000 100 6.82 1.04313e+07 90.91 -1.09441e+07 98.48 2.49573e+06 200000 200000
55.000000 1090.000000 1025.000000 1015.000000 915.000000 915.000000 900.000000 900.000000 895.000000 1600000.000000 1000000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3520.000000 3450.000000 3450.000000 3450.000000 3450.000000 5750000.000000 5250000.000000 5000000.000000 5000000.000000 5000000.000000 1080.000000 950.000000 950.000000 950.000000 950.000000 500000.000000 2000000.000000 500000.000000 0.000000 500000.000000 4000000.000000 4000000.000000 2000000.000000 3000000.000000 1000000.000000 12.911250 8935218.793750 29.198750 446809.536250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 66.2875 1 14.015 -1.88131e+07 425000 325000 100 79.8 1.06485e+07 78.79 -4.02663e+06 84.09 2.23025e+06 1e+06 800000
30.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 600000.000000 600000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3700.000000 3530.000000 3520.000000 3475.000000 7500000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1100.000000 1030.000000 990.000000 960.000000 950.000000 500000.000000 2000000.000000 1000000.000000 1000000.000000 500000.000000 1000000.000000 0.000000 2000000.000000 2000000.000000 0.000000 3.725000 8555356.776250 59.942500 595240.226250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 46.2137 1 17.8025 -2.06647e+07 0 0 81.82 25.76 1.05071e+07 78.79 -5.89028e+06 94.7 2.29939e+06 0 0
20.000000 1145.000000 1100.000000 1100.000000 1100.000000 1015.000000 895.000000 895.000000 895.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3550.000000 3495.000000 3485.000000 3470.000000 3460.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1065.000000 1020.000000 975.000000 965.000000 960.000000 0.000000 1000000.000000 0.000000 0.000000 1000000.000000 2000000.000000 2000000.000000 3000000.000000 0.000000 2000000.000000 1.798750 8812180.265000 32.702500 555832.155000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 82.5763 1 16.6663 -2.05557e+07 200000 100000 100 14.39 1.06273e+07 81.82 -7.38367e+06 84.34 2.33589e+06 200000 200000
55.000000 1145.000000 1080.000000 1060.000000 1010.000000 980.000000 895.000000 895.000000 895.000000 2600000.000000 2600000.000000 1800000.000000 1400000.000000 1400000.000000 800000.000000 400000.000000 200000.000000 3700.000000 3555.000000 3450.000000 3450.000000 3450.000000 7500000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1060.000000 990.000000 965.000000 965.000000 960.000000 2000000.000000 0.000000 1500000.000000 0.000000 2000000.000000 3000000.000000 2000000.000000 1000000.000000 1000000.000000 1000000.000000 2.462500 8720995.690000 20.235000 759587.231250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 82.5763 1 17.045 -2.30098e+07 1.25e+06 550000 100 18.69 1.05721e+07 81.82 -7.95008e+06 83.59 2.37138e+06 1.4e+06 600000
5.000000 965.000000 925.000000 925.000000 920.000000 895.000000 895.000000 895.000000 895.000000 2400000.000000 800000.000000 800000.000000 800000.000000 400000.000000 400000.000000 200000.000000 200000.000000 3685.000000 3505.000000 3500.000000 3460.000000 3460.000000 7500000.000000 6750000.000000 5500000.000000 5250000.000000 5250000.000000 1035.000000 975.000000 950.000000 950.000000 950.000000 1500000.000000 500000.000000 1000000.000000 1500000.000000 1500000.000000 3000000.000000 0.000000 2000000.000000 2000000.000000 2000000.000000 16.730000 8832418.392500 51.198750 396634.766250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 37.1225 1 14.7725 -1.84263e+07 275000 200000 81.82 80.81 1.06044e+07 75.76 -3.8771e+06 83.84 2.21244e+06 400000 400000
55.000000 1140.000000 905.000000 900.000000 900.000000 900.000000 895.000000 895.000000 895.000000 2400000.000000 1600000.000000 1400000.000000 1400000.000000 800000.000000 600000.000000 400000.000000 400000.000000 3685.000000 3495.000000 3450.000000 3450.000000 3450.000000 7500000.000000 5250000.000000 5000000.000000 5000000.000000 5000000.000000 1000.000000 975.000000 955.000000 955.000000 955.000000 1500000.000000 1000000.000000 1000000.000000 1500000.000000 1000000.000000 2000000.000000 2000000.000000 0.000000 3000000.000000 1000000.000000 14.772500 8787707.630000 22.286250 609761.255000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 83.3337 1 14.7725 -2.04366e+07 650000 450000 100 74.24 1.06024e+07 78.79 -4.67589e+06 81.57 2.28294e+06 1.4e+06 1e+06
55.000000 965.000000 900.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3660.000000 3505.000000 3470.000000 3450.000000 3450.000000 8250000.000000 5500000.000000 5250000.000000 5000000.000000 5000000.000000 1045.000000 970.000000 955.000000 955.000000 950.000000 1500000.000000 1000000.000000 500000.000000 1000000.000000 1500000.000000 2000000.000000 0.000000 4000000.000000 2000000.000000 4000000.000000 15.908750 8869414.876250 41.666250 392530.775000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 32.575 1 14.3938 -1.81431e+07 150000 150000 81.82 68.43 1.0627e+07 78.79 -4.63337e+06 83.84 2.24761e+06 200000 200000
15.000000 1040.000000 1030.000000 1025.000000 940.000000 935.000000 900.000000 895.000000 895.000000 1600000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3450.000000 3450.000000 3450.000000 3450.000000 3450.000000 8250000.000000 7750000.000000 7750000.000000 6000000.000000 5750000.000000 1000.000000 970.000000 955.000000 955.000000 950.000000 1000000.000000 500000.000000 1000000.000000 500000.000000 1000000.000000 3000000.000000 3000000.000000 2000000.000000 2000000.000000 3000000.000000 31.912500 8992747.746250 25.725000 394697.723750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 50.0012 1 11.7425 -1.82217e+07 250000 200000 87.88 88.13 1.06583e+07 75.76 -3.48289e+06 81.82 2.19264e+06 400000 200000
25.000000 970.000000 910.000000 905.000000 900.000000 900.000000 895.000000 895.000000 895.000000 3000000.000000 600000.000000 400000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3680.000000 3650.000000 3455.000000 3450.000000 3450.000000 10500000.000000 8500000.000000 6500000.000000 6000000.000000 5250000.000000 1145.000000 1025.000000 955.000000 950.000000 950.000000 2000000.000000 1500000.000000 0.000000 1000000.000000 1000000.000000 4000000.000000 0.000000 2000000.000000 1000000.000000 1000000.000000 34.532500 8986333.515000 29.956250 349984.548750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 23.485 1 12.5 -1.76782e+07 200000 150000 78.79 84.6 1.06414e+07 75.76 -3.57418e+06 81.82 2.1964e+06 400000 400000
50.000000 1145.000000 970.000000 945.000000 925.000000 910.000000 905.000000 900.000000 895.000000 3600000.000000 3000000.000000 1800000.000000 1600000.000000 1200000.000000 600000.000000 600000.000000 200000.000000 3600.000000 3585.000000 3450.000000 3450.000000 3450.000000 5500000.000000 5250000.000000 5250000.000000 5250000.000000 5000000.000000 1045.000000 980.000000 965.000000 960.000000 955.000000 1500000.000000 0.000000 1000000.000000 1000000.000000 1000000.000000 3000000.000000 3000000.000000 2000000.000000 3000000.000000 2000000.000000 1.231250 8756421.848750 35.132500 724895.585000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 82.1963 1 19.3188 -2.24894e+07 2.3e+06 2.1e+06 100 9.85 1.05823e+07 81.82 -9.63555e+06 89.14 2.63181e+06 3e+06 2.8e+06
25.000000 940.000000 920.000000 905.000000 895.000000 895.000000 895.000000 895.000000 895.000000 1400000.000000 800000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3540.000000 3505.000000 3465.000000 3455.000000 8250000.000000 5500000.000000 5000000.000000 5000000.000000 5000000.000000 1060.000000 985.000000 955.000000 955.000000 955.000000 1000000.000000 1000000.000000 1000000.000000 500000.000000 1500000.000000 3000000.000000 2000000.000000 1000000.000000 2000000.000000 2000000.000000 6.818750 8790280.810000 54.102500 426571.367500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 32.575 1 15.53 -1.88864e+07 150000 150000 81.82 41.67 1.05844e+07 78.79 -5.35793e+06 94.95 2.25401e+06 200000 200000
35.000000 925.000000 925.000000 915.000000 910.000000 905.000000 900.000000 900.000000 900.000000 1200000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3620.000000 3555.000000 3530.000000 3485.000000 7500000.000000 5500000.000000 5250000.000000 5000000.000000 5000000.000000 1015.000000 995.000000 960.000000 950.000000 950.000000 2000000.000000 500000.000000 500000.000000 500000.000000 1500000.000000 4000000.000000 2000000.000000 2000000.000000 0.000000 4000000.000000 1.483750 8595716.683750 60.383750 641336.767500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 35.2263 1 22.3487 -2.21223e+07 925000 925000 87.88 11.87 1.05271e+07 87.88 -9.2599e+06 98.48 2.40115e+06 1.2e+06 1.2e+06
25.000000 1045.000000 1005.000000 1000.000000 985.000000 920.000000 895.000000 895.000000 895.000000 1400000.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3525.000000 3485.000000 3485.000000 3460.000000 3455.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1080.000000 1005.000000 975.000000 965.000000 960.000000 500000.000000 500000.000000 500000.000000 500000.000000 1500000.000000 2000000.000000 2000000.000000 2000000.000000 2000000.000000 2000000.000000 3.566250 8916082.437500 30.997500 446658.103750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 58.3338 1 14.3938 -1.91422e+07 300000 200000 90.91 25.76 1.06486e+07 78.79 -5.76292e+06 84.34 2.27666e+06 400000 200000
55.000000 1045.000000 1015.000000 915.000000 910.000000 895.000000 895.000000 895.000000 895.000000 2000000.000000 1800000.000000 600000.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 3470.000000 3460.000000 3450.000000 3450.000000 3450.000000 14500000.000000 10500000.000000 8250000.000000 7000000.000000 6500000.000000 980.000000 970.000000 950.000000 950.000000 950.000000 1000000.000000 2000000.000000 1500000.000000 1500000.000000 1500000.000000 3000000.000000 2000000.000000 1000000.000000 3000000.000000 4000000.000000 35.636250 9005312.895000 23.073750 395546.816250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 50.7587 1 11.7425 -1.79823e+07 250000 200000 90.91 88.38 1.06587e+07 75.76 -3.4693e+06 81.82 2.1837e+06 400000 200000
